Date, Open, High, Low, Close, Volume
05/15/20, 69.70, 75.00, 67.00, 69.70, 1186
05/14/20, 64.00, 69.00, 64.00, 67.80, 791
05/13/20, 55.60, 55.60, 55.60, 56.10, 2
05/12/20, 55.00, 63.50, 55.00, 56.10, 11518
05/11/20, 58.00, 58.00, 58.00, 58.00, 4510
03/20/20, 65.60, 65.60, 60.00, 60.30, 4530
03/13/20, 70.00, 70.00, 61.20, 63.20, 2954
03/12/20, 76.90, 76.90, 65.00, 70.00, 3081
03/11/20, 77.00, 80.00, 77.00, 77.50, 7215
03/10/20, 77.00, 77.00, 76.00, 77.00, 2430
03/06/20, 79.90, 80.00, 77.00, 77.00, 2659
03/05/20, 81.00, 81.00, 79.90, 79.90, 689
03/04/20, 85.20, 85.20, 80.10, 80.60, 715
03/03/20, 85.20, 87.00, 85.00, 86.00, 3152
03/02/20, 87.70, 87.70, 85.20, 85.10, 62
02/28/20, 88.00, 88.00, 85.00, 85.10, 212
02/27/20, 85.10, 90.00, 85.10, 88.00, 1664
02/26/20, 90.00, 90.00, 82.00, 87.00, 4176
02/25/20, 92.00, 92.00, 88.10, 90.00, 1512
02/24/20, 93.20, 93.20, 85.10, 90.90, 2059
02/20/20, 97.60, 97.60, 93.00, 93.00, 1456
02/19/20, 98.00, 98.00, 93.00, 93.00, 6158
02/18/20, 95.80, 97.40, 94.00, 94.30, 4736
02/17/20, 95.80, 97.40, 93.00, 93.10, 7363
02/14/20, 95.00, 96.00, 93.00, 95.00, 813
02/13/20, 95.20, 97.50, 93.00, 93.50, 3160
02/12/20, 98.00, 98.00, 95.20, 95.90, 2146
02/11/20, 103.80, 103.80, 96.00, 97.70, 6788
02/10/20, 104.90, 104.90, 100.00, 100.00, 9844
02/07/20, 101.30, 105.00, 100.00, 104.30, 23748
02/06/20, 104.00, 108.80, 100.00, 101.30, 68314
02/05/20, 93.00, 104.00, 93.00, 102.70, 52594
02/03/20, 94.50, 98.00, 94.50, 97.00, 1119
01/31/20, 94.00, 94.50, 92.60, 94.40, 1640
01/30/20, 92.60, 94.00, 92.60, 92.60, 5076
01/29/20, 94.00, 94.00, 92.60, 92.70, 25
01/28/20, 92.70, 92.70, 92.70, 92.70, 110
01/27/20, 92.60, 98.00, 92.60, 92.60, 1112
01/24/20, 98.30, 98.30, 98.20, 92.50, 18
01/23/20, 94.00, 98.90, 92.50, 92.50, 6418
01/22/20, 94.30, 94.40, 94.30, 94.40, 250
01/21/20, 94.40, 94.40, 92.00, 92.00, 2062
01/20/20, 94.40, 94.40, 94.40, 92.00, 1
01/17/20, 94.80, 94.80, 91.60, 92.00, 3
01/16/20, 94.90, 94.90, 92.00, 92.00, 8
01/14/20, 92.00, 92.00, 92.00, 92.00, 100
01/13/20, 95.00, 96.00, 94.90, 94.90, 4210
01/09/20, 90.90, 95.70, 90.90, 94.90, 6707
01/08/20, 92.50, 96.00, 88.00, 88.60, 5010
01/07/20, 95.20, 97.90, 93.00, 93.00, 689
01/06/20, 98.00, 98.00, 95.20, 95.80, 2661
01/03/20, 96.00, 98.00, 95.90, 96.50, 1249
01/02/20, 98.00, 98.00, 96.00, 98.00, 191
12/31/19, 99.80, 99.80, 95.60, 95.70, 510
12/30/19, 101.40, 101.40, 95.20, 95.20, 3852
12/27/19, 98.90, 102.90, 98.90, 100.00, 11662
12/26/19, 97.90, 99.00, 97.50, 98.80, 10212
12/24/19, 96.80, 98.00, 96.80, 98.00, 250
12/23/19, 96.80, 96.80, 96.70, 96.80, 462
12/20/19, 93.00, 95.00, 93.00, 94.80, 621
12/19/19, 94.00, 94.00, 94.00, 92.50, 6
12/18/19, 93.00, 95.00, 92.10, 92.50, 1249
12/17/19, 96.90, 96.90, 92.50, 92.50, 1726
12/16/19, 97.30, 98.00, 92.00, 93.80, 5419
12/13/19, 100.00, 100.00, 97.50, 97.90, 977
12/12/19, 101.00, 101.00, 95.10, 96.90, 3021
12/10/19, 98.20, 99.80, 97.50, 99.00, 3631
12/09/19, 99.00, 101.60, 97.70, 99.30, 5169
12/06/19, 98.10, 103.50, 98.10, 101.00, 10618
12/05/19, 102.10, 103.70, 94.10, 97.60, 11406
12/04/19, 100.00, 103.00, 98.00, 101.30, 25023
12/03/19, 92.00, 105.00, 92.00, 100.20, 73557
12/02/19, 93.70, 93.70, 89.10, 90.10, 5631
11/29/19, 88.50, 93.00, 88.50, 90.10, 32445
11/28/19, 87.00, 93.00, 87.00, 90.10, 43470
11/27/19, 84.40, 86.00, 83.50, 85.20, 27566
11/26/19, 82.50, 85.50, 82.50, 82.60, 1052
11/25/19, 82.10, 82.10, 82.00, 82.00, 554
11/22/19, 82.00, 87.00, 81.00, 82.20, 52274
11/21/19, 82.00, 84.00, 82.00, 82.30, 1324
11/20/19, 82.50, 83.00, 82.40, 82.50, 20674
11/19/19, 82.90, 82.90, 81.20, 82.70, 1859
11/18/19, 82.90, 82.90, 80.10, 82.60, 2373
11/15/19, 80.10, 81.90, 80.10, 80.70, 1960
11/14/19, 80.60, 81.90, 80.00, 80.10, 5151
11/13/19, 82.50, 82.50, 80.50, 82.30, 417
11/08/19, 82.60, 82.80, 80.50, 81.80, 8182
11/07/19, 82.10, 82.80, 80.00, 80.50, 5612
11/06/19, 81.20, 83.10, 80.10, 80.60, 953
11/05/19, 81.00, 84.50, 81.00, 82.60, 498
11/04/19, 85.20, 85.20, 80.80, 80.90, 1152
11/01/19, 83.80, 87.00, 80.10, 84.70, 8873
10/31/19, 72.00, 87.00, 72.00, 83.60, 43509
10/30/19, 70.00, 70.00, 67.30, 69.60, 116
10/29/19, 69.00, 69.00, 69.00, 65.00, 1
10/28/19, 68.00, 68.00, 67.00, 65.00, 80
10/25/19, 68.00, 68.00, 67.00, 65.00, 91
10/24/19, 68.00, 68.00, 64.00, 65.00, 3
10/23/19, 68.00, 68.00, 68.00, 65.00, 16
10/22/19, 68.00, 68.00, 68.00, 65.00, 1
10/21/19, 65.30, 67.00, 65.00, 65.00, 1033
10/18/19, 65.30, 67.90, 65.30, 68.00, 27
10/17/19, 65.30, 68.00, 65.30, 68.00, 7
10/16/19, 70.00, 70.00, 64.50, 68.00, 81
10/15/19, 68.00, 68.90, 67.00, 68.00, 300
10/11/19, 69.60, 74.60, 67.00, 67.20, 2592
10/10/19, 66.00, 74.00, 66.00, 68.30, 1945
10/09/19, 66.50, 68.00, 66.50, 67.10, 1919
10/08/19, 66.50, 66.50, 66.50, 66.50, 1130
10/04/19, 66.50, 66.50, 66.50, 61.40, 20
10/03/19, 65.00, 65.00, 65.00, 61.40, 5
10/02/19, 62.60, 62.60, 60.00, 61.40, 1000
09/30/19, 64.50, 64.90, 64.50, 62.50, 53
09/27/19, 64.50, 64.50, 64.50, 62.50, 10
09/26/19, 62.50, 62.50, 62.50, 62.50, 100
09/25/19, 64.00, 64.00, 62.00, 61.30, 35
09/24/19, 64.00, 64.00, 64.00, 61.30, 50
09/23/19, 61.00, 61.00, 61.00, 61.30, 51
09/20/19, 64.30, 64.30, 61.30, 61.30, 665
09/19/19, 64.40, 65.00, 64.30, 64.40, 1015
09/18/19, 64.40, 66.30, 64.40, 66.30, 5123
09/17/19, 66.40, 66.40, 66.40, 65.20, 11
09/16/19, 66.00, 66.50, 66.00, 65.20, 24
09/12/19, 67.00, 67.00, 64.20, 65.20, 166
09/11/19, 67.00, 67.00, 64.10, 64.20, 2098
09/10/19, 67.00, 67.00, 65.10, 65.10, 150
09/09/19, 68.00, 68.00, 68.00, 63.00, 1
09/06/19, 66.40, 66.40, 63.00, 63.00, 2655
09/05/19, 68.70, 68.70, 66.90, 66.90, 34
09/04/19, 68.00, 68.00, 66.90, 66.90, 806
09/03/19, 69.00, 69.90, 67.50, 67.50, 518
09/02/19, 67.30, 67.50, 67.30, 67.40, 3500
08/30/19, 66.90, 66.90, 66.60, 66.90, 5261
08/29/19, 65.80, 66.90, 65.80, 66.20, 138
08/28/19, 66.50, 66.90, 66.50, 66.80, 2055
08/27/19, 65.00, 66.20, 65.00, 65.80, 1105
08/26/19, 64.00, 66.00, 63.90, 64.10, 10476
08/23/19, 63.90, 64.50, 63.90, 64.50, 188
08/21/19, 67.80, 67.80, 63.60, 63.70, 1217
08/20/19, 67.90, 67.90, 67.90, 63.50, 1
08/19/19, 63.50, 68.50, 63.50, 63.50, 1914
08/16/19, 65.00, 65.50, 62.00, 64.00, 6085
08/13/19, 68.40, 70.00, 62.10, 68.80, 391
08/09/19, 68.00, 68.30, 68.00, 68.10, 228
08/08/19, 68.30, 68.30, 68.30, 64.00, 1
08/07/19, 68.30, 68.30, 68.30, 64.00, 1
08/06/19, 63.00, 63.00, 63.00, 64.00, 95
08/05/19, 69.80, 69.80, 68.50, 64.00, 21
08/02/19, 70.00, 70.00, 64.00, 64.00, 1164
08/01/19, 70.00, 70.00, 65.10, 65.00, 31
07/31/19, 65.00, 65.20, 64.60, 65.00, 4709
07/30/19, 70.00, 75.00, 68.00, 69.30, 351
07/29/19, 68.10, 70.00, 65.00, 65.00, 2499
07/26/19, 68.20, 69.00, 67.80, 68.20, 306
07/25/19, 63.00, 67.90, 62.90, 63.00, 297
07/24/19, 68.00, 68.00, 67.90, 68.00, 207
07/23/19, 62.30, 63.00, 63.00, 62.30, 1
07/22/19, 62.30, 63.10, 61.10, 62.30, 265
07/19/19, 63.00, 64.90, 63.00, 63.00, 1001
07/18/19, 62.30, 64.50, 62.20, 62.30, 3109
07/17/19, 62.30, 65.00, 62.00, 62.30, 1104
07/15/19, 61.70, 62.00, 59.00, 61.70, 224
07/12/19, 59.40, 60.00, 54.50, 59.40, 1160
07/10/19, 58.80, 58.80, 54.00, 58.80, 11
07/09/19, 58.80, 58.90, 54.00, 58.80, 147
07/08/19, 56.40, 59.00, 53.00, 56.40, 1162
07/05/19, 53.80, 53.90, 53.80, 53.80, 293
07/04/19, 52.10, 52.30, 52.00, 52.10, 1480
07/03/19, 50.50, 52.00, 52.00, 50.50, 1
07/02/19, 50.50, 51.90, 51.90, 50.50, 1
07/01/19, 50.50, 50.60, 50.50, 50.50, 1370
06/28/19, 52.50, 50.60, 50.60, 52.50, 7
06/26/19, 52.50, 50.60, 50.60, 52.50, 8
