Date, Open, High, Low, Close, Volume
03/02/23, 3.30, 3.40, 3.30, 3.30, 296791
03/01/23, 3.40, 3.40, 3.30, 3.30, 56020
02/28/23, 3.30, 3.40, 3.20, 3.30, 212742
02/27/23, 3.40, 3.40, 3.30, 3.30, 188334
02/24/23, 3.30, 3.50, 3.30, 3.40, 543015
02/23/23, 3.30, 3.40, 3.30, 3.30, 217304
02/22/23, 3.30, 3.50, 3.20, 3.30, 1174521
02/21/23, 3.30, 3.40, 3.30, 3.30, 109711
02/20/23, 3.40, 3.50, 3.30, 3.30, 184383
02/17/23, 3.50, 3.50, 3.30, 3.30, 57100
02/16/23, 3.50, 3.50, 3.30, 3.40, 518566
02/15/23, 3.30, 3.50, 3.20, 3.30, 473765
02/14/23, 3.30, 3.40, 3.20, 3.20, 112385
02/13/23, 3.40, 3.40, 3.30, 3.40, 64756
02/10/23, 3.50, 3.50, 3.30, 3.40, 497383
02/09/23, 3.50, 3.50, 3.30, 3.40, 138454
02/08/23, 3.40, 3.50, 3.40, 3.50, 89616
02/07/23, 3.40, 3.50, 3.40, 3.40, 345036
02/06/23, 3.60, 3.60, 3.40, 3.40, 307763
02/03/23, 3.60, 3.60, 3.50, 3.50, 435450
02/02/23, 3.50, 3.60, 3.50, 3.50, 98012
02/01/23, 3.60, 3.70, 3.50, 3.50, 597212
01/31/23, 3.60, 3.70, 3.50, 3.50, 619020
01/30/23, 3.50, 3.60, 3.50, 3.50, 275491
01/27/23, 3.70, 3.80, 3.50, 3.50, 184650
01/26/23, 3.80, 3.80, 3.60, 3.70, 192737
01/25/23, 3.80, 3.80, 3.60, 3.60, 359796
01/24/23, 3.80, 3.90, 3.60, 3.60, 821168
01/23/23, 3.60, 3.80, 3.50, 3.70, 399265
01/20/23, 3.50, 3.70, 3.50, 3.60, 288062
01/19/23, 3.50, 3.80, 3.40, 3.60, 641534
01/18/23, 3.60, 3.70, 3.50, 3.60, 397701
01/17/23, 3.50, 3.70, 3.40, 3.40, 791484
01/13/23, 3.60, 3.80, 3.60, 3.60, 399503
01/12/23, 3.80, 3.90, 3.50, 3.60, 988139
01/11/23, 3.80, 4.00, 3.70, 3.80, 1145737
01/10/23, 3.70, 4.00, 3.60, 3.80, 2284859
01/09/23, 3.70, 3.90, 3.60, 3.60, 1647338
01/05/23, 3.80, 3.90, 3.70, 3.80, 967250
01/04/23, 4.00, 4.00, 3.80, 3.90, 845819
01/03/23, 4.20, 4.40, 3.90, 4.00, 3793886
01/02/23, 4.00, 4.50, 4.00, 4.20, 8034669
12/30/22, 3.60, 4.20, 3.60, 4.00, 8290790
12/29/22, 3.00, 3.80, 3.00, 3.50, 3805781
12/28/22, 3.20, 3.20, 3.00, 3.10, 145666
12/27/22, 3.20, 3.20, 3.10, 3.20, 101294
12/23/22, 3.20, 3.20, 3.10, 3.10, 30980
12/22/22, 3.10, 3.20, 3.00, 3.10, 233841
12/21/22, 3.10, 3.20, 3.00, 3.10, 272929
12/20/22, 3.20, 3.20, 3.00, 3.00, 310075
12/19/22, 3.10, 3.20, 3.00, 3.10, 313548
12/16/22, 3.20, 3.20, 3.10, 3.10, 400867
12/15/22, 3.30, 3.30, 3.10, 3.20, 290874
12/14/22, 3.30, 3.30, 3.20, 3.20, 59795
12/13/22, 3.20, 3.30, 3.10, 3.20, 116397
12/12/22, 3.30, 3.30, 3.10, 3.20, 273757
12/09/22, 3.30, 3.30, 3.10, 3.30, 275536
12/08/22, 3.40, 3.40, 3.10, 3.20, 983341
12/06/22, 3.30, 3.40, 3.20, 3.30, 744689
12/05/22, 3.30, 3.40, 3.20, 3.20, 142358
12/02/22, 3.40, 3.40, 3.10, 3.20, 287462
12/01/22, 3.50, 3.50, 3.30, 3.30, 523925
11/30/22, 3.40, 3.50, 3.30, 3.40, 1250835
11/29/22, 3.10, 3.60, 3.00, 3.30, 1870225
11/28/22, 3.10, 3.20, 3.00, 3.10, 161648
11/25/22, 3.00, 3.10, 3.00, 3.10, 22938
11/24/22, 3.20, 3.20, 3.00, 3.00, 88217
11/23/22, 3.20, 3.20, 3.00, 3.00, 152070
11/22/22, 3.00, 3.20, 2.90, 3.10, 473541
11/21/22, 3.00, 3.10, 2.90, 2.90, 138464
11/18/22, 3.10, 3.10, 2.90, 2.90, 181505
11/17/22, 3.10, 3.10, 2.90, 3.00, 155883
11/16/22, 3.20, 3.20, 3.00, 3.00, 365976
11/15/22, 3.10, 3.30, 3.00, 3.10, 236975
11/14/22, 3.10, 3.20, 3.00, 3.00, 547936
11/11/22, 3.20, 3.30, 3.10, 3.20, 232184
11/10/22, 3.00, 3.20, 3.00, 3.10, 82531
11/09/22, 3.20, 3.20, 3.00, 3.00, 457200
11/08/22, 3.30, 3.30, 3.00, 3.10, 338280
11/04/22, 3.20, 3.30, 3.10, 3.10, 118757
11/03/22, 3.30, 3.30, 3.10, 3.10, 407346
11/02/22, 3.40, 3.50, 3.20, 3.30, 160393
11/01/22, 3.50, 3.50, 3.20, 3.30, 241698
10/31/22, 3.50, 3.60, 3.20, 3.40, 130857
10/28/22, 3.70, 3.80, 3.40, 3.40, 584084
10/27/22, 3.20, 3.90, 3.00, 3.60, 1875414
10/26/22, 3.20, 3.30, 3.00, 3.10, 627731
10/25/22, 3.30, 3.40, 3.00, 3.10, 372685
10/21/22, 3.40, 3.40, 3.20, 3.40, 405201
10/20/22, 3.50, 3.50, 3.30, 3.30, 67752
10/19/22, 3.30, 3.60, 3.30, 3.40, 126305
10/18/22, 3.50, 3.60, 3.30, 3.40, 196436
10/17/22, 3.60, 3.60, 3.40, 3.50, 156237
10/14/22, 3.60, 3.70, 3.50, 3.60, 262812
10/13/22, 3.50, 3.70, 3.40, 3.60, 762110
10/12/22, 3.50, 3.50, 3.20, 3.40, 357990
10/11/22, 3.60, 3.80, 3.30, 3.40, 385230
10/07/22, 3.80, 3.80, 3.40, 3.50, 605367
10/06/22, 3.80, 3.90, 3.60, 3.60, 641749
10/05/22, 3.60, 4.00, 3.60, 3.80, 514949
10/04/22, 3.70, 3.90, 3.50, 3.60, 966095
10/03/22, 3.90, 4.00, 3.70, 3.80, 804700
09/30/22, 4.00, 4.20, 3.90, 3.90, 526551
09/29/22, 4.00, 4.20, 4.00, 4.00, 450710
09/28/22, 4.00, 4.20, 3.90, 4.00, 547124
09/27/22, 4.00, 4.20, 3.90, 4.00, 431196
09/26/22, 4.10, 4.20, 4.00, 4.00, 632511
09/23/22, 4.20, 4.20, 4.00, 4.10, 655761
09/22/22, 4.10, 4.30, 4.00, 4.10, 876581
09/21/22, 4.10, 4.30, 4.00, 4.00, 1248246
09/20/22, 4.40, 4.60, 4.20, 4.20, 1168044
09/19/22, 4.50, 4.60, 4.30, 4.50, 1030635
09/16/22, 4.90, 4.90, 4.40, 4.50, 1092771
09/15/22, 4.60, 4.90, 4.30, 4.70, 2574399
09/14/22, 4.00, 4.90, 3.80, 4.50, 7259487
09/05/22, 4.10, 5.20, 4.10, 5.00, 17146740
09/02/22, 4.20, 4.20, 3.90, 4.00, 1045380
09/01/22, 4.10, 4.40, 4.00, 4.20, 4922052
08/31/22, 4.00, 4.30, 3.80, 4.00, 6756347
08/30/22, 3.10, 4.10, 3.00, 3.60, 3532805
08/29/22, 3.20, 3.20, 3.10, 3.10, 125882
08/26/22, 3.30, 3.30, 3.10, 3.20, 172712
08/25/22, 3.20, 3.40, 3.00, 3.10, 414083
08/24/22, 3.30, 3.40, 3.20, 3.30, 329394
08/23/22, 3.40, 3.50, 3.20, 3.30, 313271
08/22/22, 3.20, 3.40, 3.20, 3.30, 851897
08/19/22, 3.30, 3.30, 3.10, 3.20, 399102
08/18/22, 3.20, 3.20, 3.00, 3.00, 774254
08/17/22, 3.30, 3.30, 3.00, 3.10, 468377
08/16/22, 3.40, 3.40, 3.20, 3.30, 604492
08/15/22, 3.40, 3.50, 3.30, 3.40, 800517
08/12/22, 3.50, 3.60, 3.30, 3.40, 730087
08/10/22, 3.70, 3.70, 3.40, 3.50, 1032803
08/09/22, 3.10, 3.80, 3.10, 3.60, 7696261
08/08/22, 3.20, 3.20, 2.90, 3.10, 348499
08/05/22, 3.30, 3.30, 3.00, 3.10, 353378
08/04/22, 3.30, 3.40, 3.00, 3.10, 864402
08/03/22, 3.10, 3.50, 3.10, 3.20, 1239817
08/02/22, 3.00, 3.10, 2.90, 3.00, 559689
08/01/22, 2.90, 3.10, 2.90, 3.00, 149930
07/29/22, 3.10, 3.10, 2.90, 2.90, 503767
07/28/22, 3.00, 3.10, 2.90, 2.90, 527912
07/27/22, 3.10, 3.10, 2.90, 2.90, 104152
07/26/22, 3.00, 3.00, 2.90, 2.90, 192983
07/25/22, 3.10, 3.10, 3.00, 3.00, 148999
07/22/22, 3.10, 3.20, 3.00, 3.20, 244973
07/21/22, 3.10, 3.10, 2.90, 3.00, 528892
07/20/22, 3.00, 3.20, 2.90, 3.00, 435962
07/19/22, 3.10, 3.10, 2.90, 3.00, 223823
07/18/22, 3.20, 3.20, 3.00, 3.00, 109799
07/15/22, 2.80, 3.20, 2.80, 3.20, 1617497
07/14/22, 2.70, 2.80, 2.70, 2.80, 202528
07/12/22, 2.90, 3.00, 2.70, 2.70, 430999
07/11/22, 2.60, 2.90, 2.60, 2.80, 401290
07/08/22, 2.50, 2.60, 2.50, 2.50, 84538
07/07/22, 2.60, 2.70, 2.50, 2.50, 245661
07/06/22, 2.70, 2.70, 2.40, 2.50, 360072
07/05/22, 2.70, 2.90, 2.60, 2.70, 160251
07/04/22, 3.00, 3.00, 2.70, 2.80, 217241
07/01/22, 2.80, 3.00, 2.80, 2.90, 229095
06/30/22, 2.90, 2.90, 2.80, 2.80, 113580
06/29/22, 2.80, 3.00, 2.80, 2.90, 26196
06/28/22, 2.90, 2.90, 2.70, 2.70, 197119
06/27/22, 2.90, 3.00, 2.90, 2.90, 54082
06/24/22, 2.90, 3.00, 2.90, 2.90, 98813
06/23/22, 3.00, 3.00, 2.90, 2.90, 45364
06/22/22, 3.00, 3.00, 2.90, 2.90, 53055
06/21/22, 3.00, 3.10, 2.90, 3.00, 38233
06/20/22, 2.90, 3.00, 2.90, 2.90, 271043
06/17/22, 3.10, 3.10, 2.90, 2.90, 77787
06/16/22, 3.00, 3.20, 2.90, 2.90, 205267
06/15/22, 3.00, 3.10, 2.90, 2.90, 25946
06/13/22, 3.20, 3.20, 2.90, 3.00, 122812
06/10/22, 3.20, 3.20, 3.00, 3.00, 127001
06/09/22, 3.10, 3.20, 3.00, 3.00, 168403
06/08/22, 3.10, 3.20, 3.00, 3.00, 419482
06/07/22, 3.00, 3.10, 2.90, 2.90, 340063
06/06/22, 3.10, 3.10, 2.90, 2.90, 664986
06/03/22, 3.20, 3.20, 3.10, 3.10, 25898
06/02/22, 3.00, 3.30, 3.00, 3.10, 450933
06/01/22, 3.50, 3.50, 3.00, 3.10, 375640
05/31/22, 3.50, 3.50, 3.10, 3.20, 777024
05/30/22, 3.50, 3.60, 3.40, 3.50, 386776
05/27/22, 3.40, 3.60, 3.40, 3.40, 261769
05/26/22, 3.40, 3.60, 3.40, 3.50, 90260
05/25/22, 3.60, 3.80, 3.20, 3.40, 677062
05/24/22, 3.70, 3.70, 3.40, 3.50, 153274
05/23/22, 3.60, 3.70, 3.40, 3.50, 700509
05/20/22, 3.30, 3.60, 3.30, 3.50, 395585
05/19/22, 3.60, 3.60, 3.30, 3.30, 283246
05/18/22, 4.10, 4.10, 3.40, 3.60, 1894703
05/17/22, 3.90, 4.20, 3.80, 4.00, 2828388
05/13/22, 3.00, 3.60, 3.00, 3.50, 2662073
05/12/22, 2.60, 3.00, 2.60, 2.90, 1151105
05/09/22, 2.30, 2.70, 2.30, 2.60, 460098
05/06/22, 2.70, 2.70, 2.40, 2.40, 1109945
05/05/22, 3.10, 3.10, 2.70, 2.70, 155673
05/04/22, 3.00, 3.00, 2.70, 2.90, 285115
04/29/22, 2.50, 3.00, 2.40, 3.00, 2372147
04/28/22, 2.40, 2.50, 1.90, 2.40, 1195315
04/27/22, 2.00, 2.70, 1.80, 2.30, 3349751
04/26/22, 2.50, 2.50, 2.10, 2.20, 474580
04/25/22, 2.70, 2.70, 2.70, 2.70, 43400
04/08/22, 3.00, 3.00, 2.80, 2.80, 459083
04/07/22, 3.00, 3.00, 2.80, 2.80, 557064
04/06/22, 3.30, 3.40, 3.00, 3.00, 1176621
04/05/22, 3.00, 3.40, 3.00, 3.10, 778558
04/04/22, 2.90, 3.20, 2.80, 2.90, 317953
04/01/22, 3.20, 3.20, 3.00, 3.20, 117
03/31/22, 3.20, 3.20, 2.90, 2.90, 675574
03/30/22, 3.50, 3.70, 2.80, 3.20, 916300
03/29/22, 4.00, 4.00, 3.40, 3.50, 1275897
03/28/22, 4.20, 4.20, 3.90, 3.90, 467789
03/25/22, 4.20, 4.30, 4.00, 4.10, 131774
03/24/22, 4.20, 4.20, 4.10, 4.10, 147707
03/23/22, 4.20, 4.30, 4.10, 4.20, 130490
03/22/22, 4.40, 4.40, 4.10, 4.20, 194902
03/21/22, 4.40, 4.40, 4.10, 4.30, 107701
03/18/22, 4.30, 4.50, 4.00, 4.20, 457789
03/16/22, 4.10, 4.30, 4.00, 4.10, 420226
03/15/22, 4.60, 4.60, 4.00, 4.10, 378222
03/14/22, 4.20, 4.60, 4.20, 4.50, 45661
03/11/22, 4.70, 4.70, 4.30, 4.40, 380056
03/10/22, 4.10, 4.70, 4.10, 4.60, 629174
03/09/22, 4.40, 4.50, 4.00, 4.10, 388792
03/08/22, 4.60, 4.80, 4.10, 4.40, 589135
03/07/22, 4.90, 5.00, 4.50, 4.60, 695132
03/04/22, 4.90, 5.00, 4.70, 4.90, 112012
03/03/22, 5.10, 5.10, 4.80, 4.80, 823115
03/02/22, 5.40, 5.40, 4.90, 5.00, 1055163
02/28/22, 4.90, 5.50, 4.80, 5.30, 2298945
02/25/22, 4.30, 5.00, 4.20, 4.80, 2599617
02/24/22, 4.80, 4.90, 4.30, 4.40, 2054959
02/23/22, 5.10, 5.10, 4.00, 4.50, 2648836
02/22/22, 5.20, 5.40, 5.00, 5.10, 779867
02/21/22, 5.50, 5.50, 5.10, 5.20, 1122583
02/18/22, 5.80, 5.80, 5.40, 5.50, 1652725
02/17/22, 6.00, 6.00, 5.70, 5.80, 1171162
02/15/22, 6.00, 6.10, 5.80, 5.90, 349460
02/14/22, 6.30, 6.30, 5.90, 6.00, 511511
02/11/22, 6.20, 6.20, 6.00, 6.00, 337395
02/10/22, 6.20, 6.20, 5.70, 6.00, 2921843
02/09/22, 6.40, 6.40, 6.00, 6.10, 1789054
02/08/22, 6.40, 6.50, 6.00, 6.30, 1347537
02/07/22, 6.70, 6.70, 6.10, 6.20, 1266228
02/03/22, 6.40, 6.80, 6.00, 6.60, 1565807
02/02/22, 6.70, 7.00, 6.10, 6.50, 1698750
02/01/22, 7.20, 7.60, 6.60, 6.80, 4921600
01/31/22, 6.10, 8.00, 6.00, 7.10, 16088110
01/28/22, 6.10, 6.10, 5.70, 5.90, 1081400
01/27/22, 6.40, 6.40, 5.90, 6.00, 1859494
01/26/22, 6.30, 6.50, 6.20, 6.30, 1466248
01/25/22, 6.60, 6.70, 6.30, 6.40, 1395206
01/24/22, 6.80, 6.90, 6.40, 6.60, 1300703
01/21/22, 7.00, 7.00, 6.60, 6.80, 1621212
01/20/22, 7.00, 7.00, 6.70, 6.70, 1853050
01/19/22, 6.80, 7.00, 6.80, 6.90, 528080
01/18/22, 7.30, 7.30, 6.80, 6.90, 1608018
01/13/22, 7.30, 7.40, 6.90, 7.00, 3126071
01/12/22, 7.20, 7.50, 7.00, 7.10, 4367393
01/11/22, 6.80, 7.50, 6.60, 7.20, 5542403
01/10/22, 7.10, 7.20, 6.70, 6.80, 2660235
01/07/22, 7.20, 7.50, 6.80, 7.00, 5369969
01/06/22, 7.30, 7.70, 6.70, 7.00, 11695070
01/05/22, 8.10, 8.20, 7.20, 7.30, 15270650
01/04/22, 8.90, 8.90, 7.90, 8.10, 28566080
01/03/22, 7.10, 12.00, 7.00, 8.60, 81908398
12/31/21, 5.00, 8.00, 4.70, 7.00, 92661555
12/30/21, 4.90, 4.90, 3.80, 4.70, 92462594
